frame,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y,BR_x,BR_y,VP_x,VP_y,Clss
556,7,283,20,250,606,248,640,281,182,-161,P
557,7,283,18,258,612,258,637,284,204,-164,P
558,83,156,133,91,419,90,501,156,242,-50,P
559,81,159,135,87,414,86,502,158,241,-54,P
560,82,162,133,94,426,92,508,160,246,-56,P
561,79,167,132,96,432,95,512,162,247,-58,P
562,82,168,136,95,429,93,517,167,249,-57,P
563,80,173,137,99,442,99,524,172,261,-61,P
564,79,175,136,99,442,97,530,174,258,-63,P
565,77,179,140,103,454,102,538,179,276,-61,P
566,80,183,140,103,457,101,542,179,270,-70,P
567,72,188,138,110,467,108,553,187,282,-60,P
568,73,193,138,113,472,112,558,194,284,-66,P
569,72,199,138,108,470,110,563,197,271,-75,P
570,66,205,142,109,471,108,571,204,284,-70,P
571,64,208,139,114,480,113,573,209,293,-79,P
572,62,212,141,114,481,113,582,211,290,-70,P
573,59,218,143,116,489,116,591,217,298,-72,P
574,57,226,139,117,491,115,599,225,292,-86,P
575,54,233,139,118,492,118,602,229,289,-84,P
576,48,239,139,118,495,117,611,238,295,-89,P
577,46,246,139,126,501,123,619,245,301,-83,P
578,43,252,137,130,509,131,619,252,307,-90,P
579,39,258,135,131,510,130,627,258,305,-93,P
580,37,264,132,145,529,145,635,264,319,-89,P
581,29,278,131,147,534,146,650,279,321,-97,P
582,24,287,133,146,533,145,655,287,322,-98,P
583,26,287,135,147,536,146,659,284,322,-93,P
584,25,291,128,151,545,151,662,290,322,-112,P
585,34,276,116,168,563,167,655,276,328,-111,P
586,35,283,122,166,561,165,661,283,327,-109,P
587,32,287,118,169,568,167,664,284,330,-121,P
588,32,284,108,182,579,180,663,283,333,-119,P
589,35,287,107,189,587,188,668,287,334,-119,P
590,35,286,100,197,596,193,670,283,334,-123,P
591,37,284,92,212,611,211,669,283,345,-119,P
592,36,285,88,215,616,214,670,283,345,-130,P
593,40,286,86,219,620,218,671,283,335,-143,P
594,41,280,93,213,616,211,669,278,352,-120,P
595,38,286,85,224,630,225,672,283,363,-142,P
596,41,286,79,231,634,230,674,285,349,-159,P
597,41,285,80,230,635,228,678,285,349,-149,P
598,40,287,76,240,644,241,677,286,365,-137,P
599,43,284,78,234,638,233,677,283,343,-144,P
600,42,290,72,244,650,245,681,289,349,-180,P
601,44,288,68,251,656,251,682,288,350,-183,P
602,42,289,62,259,664,259,686,290,353,-177,P
603,47,293,56,270,648,236,687,291,275,-289,P
604,282,33,294,20,453,20,464,35,382,-75,P
605,281,35,294,24,455,26,471,35,356,-28,P
606,284,34,295,20,458,22,470,34,365,-69,P
607,284,37,297,22,460,24,476,36,360,-50,P
608,286,39,297,27,466,29,481,39,359,-40,P
609,288,39,300,29,471,28,485,41,390,-46,P
610,289,39,301,28,472,29,486,41,383,-47,P
611,290,40,302,28,476,29,490,42,385,-55,P
612,289,40,302,28,477,29,490,41,388,-51,P
613,290,43,305,30,481,31,496,44,392,-45,P
614,292,46,306,32,484,33,500,47,388,-50,P
615,292,47,307,34,487,35,504,50,397,-44,P
616,292,47,306,35,490,35,502,49,412,-55,P
617,295,49,307,32,491,34,504,50,391,-87,P
618,291,50,309,36,496,37,508,51,420,-50,P
619,293,54,307,39,499,42,514,57,398,-58,P
620,289,55,308,38,502,40,519,59,414,-56,P
621,298,59,314,42,508,42,524,61,416,-66,P
622,304,58,319,46,517,47,537,64,420,-34,P
623,309,61,328,45,527,45,544,65,443,-51,P
624,313,62,332,42,535,46,545,63,455,-87,P
625,316,67,334,45,542,47,555,68,451,-98,P
626,315,68,336,49,547,51,560,69,462,-65,P
627,318,69,338,49,552,51,563,71,475,-88,P
628,317,71,336,52,556,51,563,73,503,-115,P
629,307,76,331,55,554,56,566,76,476,-71,P
630,300,80,325,55,554,56,570,80,462,-82,P
631,297,82,321,57,555,56,573,81,455,-82,P
632,288,90,318,61,555,62,580,91,446,-62,P
633,282,96,311,63,553,63,583,97,431,-73,P
634,275,96,300,68,554,69,575,95,432,-79,P
635,265,100,295,73,553,73,576,100,441,-58,P
636,257,105,285,75,554,75,579,105,427,-77,P
637,246,111,278,77,553,77,582,112,424,-78,P
638,232,120,267,83,554,82,590,122,414,-72,P
639,219,127,257,91,557,91,592,129,417,-60,P
640,208,136,249,92,555,92,597,136,400,-70,P
641,190,145,236,100,557,101,602,144,394,-54,P
642,180,155,227,103,559,104,608,157,390,-77,P
643,165,168,216,109,560,109,618,170,379,-79,P
644,153,178,204,119,563,119,624,179,368,-70,P
645,136,195,193,129,570,129,634,195,370,-75,P
646,119,210,182,134,572,133,645,210,364,-85,P
647,103,225,172,148,580,148,654,224,367,-69,P
648,86,247,159,158,589,156,671,245,362,-89,P
649,74,264,150,170,595,170,682,264,357,-86,P
650,57,281,129,186,602,184,686,278,346,-100,P
651,53,277,118,192,611,191,676,276,364,-129,P
652,51,286,105,212,627,211,682,285,363,-141,P
653,43,287,92,219,631,219,680,286,359,-151,P
654,39,290,72,239,645,240,680,290,346,-184,P
655,31,292,54,259,657,260,678,292,364,-185,P
656,159,156,243,93,582,92,600,157,523,-117,P
657,148,166,237,100,588,99,613,164,510,-102,P
658,141,175,233,106,599,108,624,174,517,-107,P
659,126,192,226,114,607,113,638,190,516,-112,P
660,109,208,221,119,615,119,653,206,513,-113,P
661,96,223,211,130,627,132,668,224,516,-116,P
662,84,239,207,138,638,140,680,239,526,-123,P
663,70,261,194,149,649,149,697,262,522,-147,P
664,58,277,185,160,656,158,710,276,516,-144,P
665,50,286,172,173,667,172,720,285,517,-146,P
666,60,284,153,194,681,194,721,283,520,-161,P
667,61,287,141,211,694,211,730,287,522,-150,P
668,62,290,124,228,707,228,733,289,532,-180,P
669,66,289,108,246,719,245,740,289,518,-173,P
670,249,152,345,94,689,118,696,153,647,-88,P
671,237,163,339,103,696,134,703,162,643,-75,P
672,219,182,334,108,702,140,714,182,637,-86,P
673,202,197,320,119,711,120,719,196,685,-122,P
674,187,216,312,131,714,132,730,217,668,-111,P
675,164,242,308,139,723,139,747,239,662,-114,P
676,219,210,300,154,730,155,747,210,654,-90,P
677,223,220,295,163,740,164,750,212,676,-138,P
678,244,211,291,172,747,173,749,201,721,-184,P
679,478,87,398,121,750,145,750,185,-2147483648,-912680320,N
680,389,130,475,94,749,131,749,175,-2147483648,-898946304,N
681,380,143,470,101,748,128,749,180,745,-27,N
682,368,150,457,107,746,133,748,184,739,-29,N
683,354,163,451,112,748,141,746,193,755,-47,N
684,340,178,440,118,747,142,748,206,743,-63,N
685,319,195,430,124,747,147,748,195,742,-75,N
686,298,214,417,132,746,133,746,212,-2147483648,-1479778304,N
687,274,234,394,147,749,147,746,233,758,-116,N
688,247,260,386,151,746,151,748,260,740,-126,N
689,220,282,373,158,746,157,747,282,743,-141,N
690,228,274,356,167,747,169,747,272,-2147483648,-1795161600,N
691,228,274,332,184,747,186,748,275,742,-170,N
692,223,271,300,206,747,206,748,272,741,-166,N
693,215,276,287,211,749,211,750,277,742,-199,N
694,265,230,207,285,749,135,749,166,-2147483648,-2036406400,N
695,369,144,452,97,749,135,750,169,743,-67,N
696,354,156,428,109,750,129,746,156,786,-118,N
697,431,107,340,166,749,128,747,163,762,-107,N
698,320,177,416,112,749,115,749,175,-2147483648,-1454025088,N
699,304,189,401,123,748,123,750,171,738,-106,P
700,308,184,393,126,746,128,749,177,731,-104,P
701,313,179,381,132,744,133,749,179,718,-100,P
702,303,186,364,143,741,143,749,186,697,-91,P
703,289,195,346,152,739,150,748,193,685,-103,P
704,284,198,328,160,739,161,749,196,657,-124,P
705,268,206,313,168,741,170,750,203,660,-125,P
706,261,213,293,182,745,183,748,207,696,-208,P
707,387,117,455,81,700,80,722,117,641,-17,P
708,373,123,447,87,699,87,720,124,644,-8,P
709,363,133,439,92,698,92,723,133,633,-12,P
710,353,143,430,96,701,95,727,143,634,-28,P
711,340,153,419,101,702,103,731,152,621,-31,P
712,329,161,414,105,703,105,733,161,627,-35,P
713,309,169,405,108,702,110,735,169,623,-30,P
714,291,187,393,114,704,114,743,186,617,-46,P
715,279,199,384,119,705,121,746,198,611,-53,P
716,271,205,369,128,709,128,748,202,609,-60,P
717,271,197,361,134,713,134,745,196,619,-46,P
718,242,224,342,144,715,146,745,196,593,-56,P
719,268,198,331,151,716,153,744,197,591,-42,P
720,241,222,310,161,718,163,746,212,580,-77,P
721,229,220,291,173,719,173,746,220,589,-52,P
722,224,220,268,182,718,183,740,219,562,-71,P
723,206,228,242,198,721,199,737,227,566,-72,P
724,179,247,218,212,725,213,743,248,564,-98,P
725,159,260,189,229,729,229,745,259,537,-130,P
726,160,257,192,229,729,229,743,255,557,-90,P
727,276,149,334,94,601,95,660,149,464,-29,P
728,277,149,330,94,601,93,659,150,462,-42,P
729,260,158,320,99,602,99,664,159,459,-37,P
730,247,168,313,104,609,104,671,169,466,-44,P
731,235,181,302,109,609,109,681,182,451,-51,P
732,226,190,291,119,615,119,684,189,447,-51,P
733,211,203,279,127,620,127,692,203,444,-57,P
734,205,211,273,136,629,134,702,212,449,-58,P
735,194,227,246,164,659,163,713,226,449,-81,P
736,174,246,242,164,653,164,724,247,444,-79,P
737,156,267,231,168,655,168,739,265,428,-92,P
738,152,272,210,194,676,194,742,271,426,-96,P
739,152,276,210,196,675,196,744,275,420,-93,P
740,152,273,210,188,664,189,738,273,407,-100,P
741,148,276,197,202,680,204,741,276,408,-116,P
742,140,282,182,216,688,216,744,282,398,-123,P
743,138,281,171,226,696,227,741,280,388,-135,P
744,133,284,159,245,711,245,742,283,407,-127,P
745,127,290,146,258,722,260,744,287,388,-149,P
746,201,149,214,98,530,99,604,148,259,-78,P
747,191,159,206,105,538,106,613,160,261,-93,P
748,180,167,197,112,541,112,618,167,259,-88,P
749,170,176,188,121,550,122,624,177,258,-92,P
750,157,191,183,121,545,121,640,193,262,-91,P
751,151,198,171,128,549,128,643,199,238,-106,P
752,134,216,165,139,561,140,661,218,259,-94,P
753,124,229,156,150,571,150,669,230,259,-104,P
754,113,244,146,158,577,159,680,244,249,-110,P
755,101,262,135,171,591,172,695,262,246,-126,P
756,90,277,123,188,609,187,706,277,247,-146,P
757,84,274,110,203,622,203,701,275,238,-146,P
758,78,278,101,212,631,212,701,277,230,-158,P
759,70,285,88,230,645,230,708,285,211,-145,P
760,65,284,84,231,642,231,698,285,227,-167,P
761,60,284,78,240,647,240,700,287,229,-129,P
762,55,285,73,241,645,240,692,285,234,-152,P
763,50,290,58,266,668,265,693,290,210,-190,P
764,94,161,108,116,465,115,537,161,167,-73,P
765,89,167,102,124,479,123,545,167,165,-84,P
766,81,177,99,122,476,123,554,177,168,-88,P
767,75,185,95,130,486,130,565,186,175,-90,P
768,68,196,89,138,492,137,577,196,170,-85,P
769,61,207,85,146,501,145,584,206,178,-90,P
770,51,223,82,150,500,149,599,222,182,-85,P
771,48,233,79,159,510,158,608,232,182,-86,P
772,43,246,74,172,533,174,626,246,185,-92,P
773,38,252,71,177,532,175,627,251,191,-95,P
774,29,267,67,180,540,179,643,266,194,-110,P
775,22,283,60,195,561,194,660,281,198,-124,P
776,27,279,60,200,563,199,654,279,195,-123,P
777,21,284,51,217,581,216,658,284,201,-118,P
778,17,289,56,205,565,205,661,288,201,-107,P
779,17,287,51,222,589,222,656,286,230,-120,P
780,18,287,42,239,604,238,656,287,222,-121,P
781,17,291,38,249,615,248,659,291,227,-129,P
782,23,288,32,264,631,264,654,286,190,-157,P
783,74,166,83,120,440,121,510,164,121,-74,P
784,69,172,85,123,445,123,519,172,149,-73,P
785,67,179,85,127,453,128,528,180,155,-75,P
786,62,191,82,132,462,132,542,190,156,-86,P
787,58,199,80,139,475,139,556,198,163,-87,P
788,50,212,74,146,485,145,572,210,162,-96,P
789,42,227,75,151,494,152,588,228,183,-97,P
790,38,242,72,158,501,157,603,243,181,-111,P
791,32,259,70,169,516,168,624,260,188,-110,P
792,26,277,70,176,526,176,640,277,196,-113,P
793,21,285,63,191,547,192,646,284,204,-124,P
794,20,284,57,203,564,204,649,283,207,-125,P
795,19,279,56,204,568,203,646,278,221,-130,P
796,19,286,50,218,587,218,654,284,216,-146,P
797,19,284,46,231,600,232,655,283,223,-116,P
798,18,287,40,243,611,242,657,287,227,-131,P
799,19,290,34,256,624,255,658,290,218,-161,P
800,80,166,95,117,441,116,516,164,151,-65,P
801,78,173,94,125,461,126,526,174,166,-91,P
802,75,181,97,125,459,125,537,178,173,-68,P
803,71,194,94,130,471,129,557,193,173,-89,P
804,65,207,91,136,479,135,572,207,176,-96,P
805,60,218,91,142,492,141,585,215,189,-98,P
806,46,235,89,148,502,147,605,234,210,-96,P
807,38,262,84,156,511,156,634,263,201,-113,P
808,36,266,68,204,572,202,637,264,234,-117,P
809,35,269,66,208,579,209,643,268,229,-112,P
810,41,260,71,199,570,199,635,259,226,-116,P
811,37,265,68,204,572,202,638,263,229,-112,P
812,38,265,65,215,586,215,641,265,236,-101,P
813,32,281,56,232,605,231,655,281,236,-135,P
814,31,283,48,251,623,251,656,283,243,-116,P
815,89,160,106,115,456,115,522,159,176,-70,P
816,87,170,106,121,466,120,538,169,181,-72,P
817,83,184,106,127,477,128,553,183,189,-78,P
818,77,197,105,134,486,135,571,197,197,-73,P
819,70,208,100,145,503,143,587,208,209,-83,P
820,65,221,95,156,520,156,600,221,210,-93,P
821,51,235,85,168,533,167,615,234,216,-90,P
822,41,251,77,181,550,180,630,250,224,-104,P
823,29,275,67,205,576,203,656,274,233,-100,P
824,36,272,64,216,587,214,650,272,229,-114,P
825,34,274,59,224,596,222,650,274,234,-126,P
826,29,280,50,242,616,239,656,280,255,-128,P
827,27,285,46,244,620,243,660,283,228,-148,P
828,26,287,39,261,638,259,661,286,261,-183,P
829,79,166,97,117,455,116,524,166,172,-87,P
830,74,177,93,124,465,124,538,176,168,-85,P
831,70,195,93,134,476,133,556,193,177,-88,P
832,65,212,93,147,495,146,578,211,194,-87,P
833,55,224,88,152,500,151,588,223,200,-92,P
834,46,239,79,160,514,159,606,238,194,-115,P
835,34,258,74,178,540,176,627,257,222,-118,P
836,28,266,64,196,560,193,637,264,224,-115,P
837,21,281,54,211,575,209,648,280,218,-136,P
838,24,280,52,219,584,218,649,277,208,-120,P
839,20,286,44,238,605,235,652,286,242,-158,P
840,20,287,37,251,621,250,656,286,228,-153,P
841,18,290,27,268,638,266,659,289,216,-194,P
842,76,169,96,119,453,117,528,169,174,-76,P
843,72,183,94,130,472,130,542,182,183,-84,P
844,63,199,90,136,479,136,561,198,185,-85,P
845,59,214,88,146,493,146,579,213,189,-90,P
846,50,232,88,153,502,153,597,230,204,-88,P
847,44,250,81,164,521,163,621,248,199,-110,P
848,32,266,68,189,553,186,638,266,217,-129,P
849,27,279,60,207,573,203,649,278,221,-144,P
850,29,271,59,211,575,208,640,272,230,-131,P
851,25,279,49,228,594,227,646,278,221,-137,P
852,26,283,47,242,609,240,653,281,229,-113,P
853,22,290,41,256,624,254,658,290,258,-132,P
854,85,163,100,117,452,117,522,163,162,-73,P
855,83,174,101,122,460,119,537,174,173,-86,P
856,76,184,102,121,461,122,548,184,183,-75,P
857,68,202,99,137,487,136,570,204,208,-91,P
858,58,224,94,144,496,144,591,222,202,-96,P
859,52,237,91,153,510,152,607,233,208,-99,P
860,39,258,86,168,528,167,628,257,227,-102,P
861,34,261,69,190,557,188,630,261,230,-136,P
862,30,276,67,202,572,200,644,274,239,-142,P
863,27,277,54,222,595,222,648,275,232,-140,P
864,22,278,49,229,596,226,646,277,246,-128,P
865,23,282,40,248,618,247,650,282,244,-160,P
866,21,290,34,264,631,263,656,288,233,-134,P
867,89,165,120,116,456,116,519,164,229,-56,P
868,80,176,117,121,465,118,534,175,242,-64,P
869,75,189,114,128,481,128,554,188,240,-69,P
870,71,198,115,135,492,134,566,197,256,-66,P
871,62,211,103,155,519,154,579,211,274,-78,P
872,51,231,92,171,538,171,598,229,269,-88,P
873,45,245,84,193,560,192,608,244,297,-91,P
874,39,261,81,197,573,196,630,261,291,-123,P
875,37,267,73,210,587,209,636,266,291,-135,P
876,34,278,68,223,603,224,647,278,298,-149,P
877,35,281,58,245,628,243,657,279,310,-149,P
878,32,288,61,245,632,244,665,286,325,-146,P
879,35,289,50,262,646,260,666,287,306,-198,P
880,130,163,162,107,495,107,565,163,266,-75,P
881,126,176,162,115,509,116,582,175,273,-73,P
882,117,191,155,128,531,129,603,190,281,-80,P
883,107,205,151,138,545,138,621,203,292,-76,P
884,103,212,145,145,557,144,631,211,294,-92,P
885,96,235,133,173,593,173,655,233,301,-108,P
886,88,246,124,186,608,186,666,246,309,-122,P
887,76,266,113,207,628,206,684,264,316,-116,P
888,70,279,108,216,642,215,699,278,321,-137,P
889,70,281,109,219,644,218,704,280,320,-116,P
890,74,288,105,234,660,232,712,287,315,-131,P
891,78,284,101,243,673,242,714,284,310,-129,P
892,76,288,92,262,692,259,714,287,356,-167,P
893,139,161,158,112,507,110,578,161,234,-84,P
894,130,171,150,122,519,120,587,170,235,-86,P
895,123,186,144,132,533,132,604,186,232,-94,P
896,115,195,138,139,540,138,617,194,230,-85,P
897,106,206,131,152,559,151,625,206,250,-105,P
898,92,221,116,167,571,166,636,218,235,-100,P
899,81,237,106,181,588,179,656,237,239,-116,P
900,68,260,98,194,605,194,677,258,243,-125,P
901,60,274,83,211,622,210,687,273,224,-175,P
902,55,274,80,224,633,222,686,272,257,-130,P
903,50,282,71,236,644,236,692,280,240,-134,P
904,46,282,64,241,645,240,690,281,230,-137,P
905,47,283,60,255,660,255,692,282,228,-106,P
906,41,291,54,266,670,265,694,290,270,-149,P
907,96,165,106,120,481,121,549,165,152,-87,P
908,90,173,103,127,490,126,556,173,168,-103,P
909,85,183,100,136,505,136,570,183,175,-99,P
910,77,196,93,149,521,148,584,196,181,-109,P
911,68,205,89,151,519,150,592,205,186,-98,P
912,59,224,86,154,524,153,614,225,189,-113,P
913,50,244,81,171,545,169,633,243,203,-116,P
914,44,253,74,184,561,182,645,252,204,-115,P
915,40,263,68,199,580,198,654,262,208,-121,P
916,35,275,57,224,610,223,664,274,217,-146,P
917,33,278,52,231,617,230,669,278,205,-147,P
918,32,277,56,226,611,224,667,280,234,-152,P
919,29,278,50,236,620,235,668,278,226,-116,P
920,26,282,44,246,629,245,668,281,229,-124,P
921,23,287,43,252,634,251,670,286,254,-117,P
922,25,287,36,262,644,262,669,286,216,-147,P
923,80,167,91,121,458,122,530,166,137,-71,P
924,77,175,91,129,471,128,538,173,155,-81,P
925,72,188,89,134,478,134,555,187,158,-85,P
926,66,199,85,138,488,136,572,197,159,-99,P
927,60,209,83,145,497,143,581,207,172,-102,P
928,53,214,75,159,512,158,586,215,178,-98,P
929,47,231,68,174,530,173,602,229,171,-105,P
930,41,252,69,183,551,182,633,252,193,-122,P
931,36,261,62,198,569,197,640,260,198,-131,P
932,31,266,60,203,577,201,643,266,221,-146,P
933,26,269,60,198,571,198,646,269,219,-134,P
934,22,280,51,218,592,217,659,279,214,-130,P
935,23,281,44,229,604,229,657,280,200,-157,P
936,21,278,36,241,617,242,653,279,206,-178,P
937,13,289,27,255,628,254,660,287,206,-179,P
938,13,290,22,266,638,266,662,290,190,-182,P
939,68,168,81,125,459,124,523,166,143,-80,P
940,69,174,82,127,464,126,534,175,144,-97,P
941,62,185,81,134,474,132,550,185,162,-83,P
942,54,198,80,141,486,141,562,197,182,-82,P
943,53,206,78,149,496,148,573,204,179,-81,P
944,54,212,74,163,518,163,579,209,178,-91,P
945,46,229,70,176,537,176,604,225,186,-80,P
946,37,243,67,180,541,178,617,241,201,-101,P
947,29,260,57,199,563,197,636,258,197,-106,P
948,27,269,59,201,572,199,648,269,214,-128,P
949,32,269,55,212,587,212,649,266,193,-129,P
950,30,277,55,217,592,216,660,276,199,-128,P
951,30,279,51,233,612,232,660,278,222,-141,P
952,27,282,44,240,622,239,665,281,208,-165,P
953,26,285,38,255,639,255,672,283,190,-125,P
954,23,286,30,268,655,267,671,287,234,-256,P
955,82,170,101,127,475,126,539,169,186,-65,P
956,78,178,101,132,485,131,551,177,200,-66,P
957,74,189,99,137,494,137,568,187,195,-62,P
958,64,205,97,138,497,138,589,205,202,-75,P
959,58,219,93,149,511,147,604,218,209,-83,P
960,51,237,91,163,529,162,622,236,223,-81,P
961,44,248,81,178,552,178,636,248,225,-94,P
962,32,269,69,201,576,199,656,269,233,-100,P
963,29,273,61,215,590,213,656,270,232,-94,P
964,31,273,58,221,595,219,650,272,237,-123,P
965,27,281,53,230,607,229,662,281,233,-123,P
966,26,284,55,227,605,225,665,284,239,-134,P
967,27,289,45,255,634,254,670,288,241,-115,P
968,112,158,149,108,470,107,531,158,272,-58,P
969,104,168,147,108,475,107,546,167,271,-65,P
970,99,177,144,118,490,117,556,176,284,-65,P
971,93,190,140,126,503,125,571,189,288,-75,P
972,87,202,134,137,519,136,587,201,291,-80,P
973,78,218,135,143,532,142,606,217,308,-84,P
974,75,229,133,153,548,153,616,228,322,-94,P
975,68,243,122,172,572,171,637,241,325,-94,P
976,59,270,116,189,593,189,665,270,326,-109,P
977,57,277,105,210,619,209,676,276,340,-118,P
978,58,277,103,215,627,215,677,277,351,-126,P
979,58,280,96,228,638,227,680,279,353,-123,P
980,59,283,90,238,654,238,688,283,358,-151,P
981,65,287,85,257,673,256,696,286,358,-152,P
982,174,156,219,104,541,104,592,156,369,-69,P
983,168,167,215,113,554,114,604,166,375,-70,P
984,157,183,210,120,565,120,624,181,375,-76,P
985,147,197,204,131,578,130,639,195,383,-76,P
986,137,213,192,147,596,147,654,212,387,-87,P
987,127,229,174,171,620,170,671,228,388,-93,P
988,107,259,158,195,645,194,696,260,405,-114,P
989,99,275,151,207,658,207,713,274,395,-112,P
990,100,277,135,228,678,228,714,276,399,-141,P
991,102,279,132,233,685,232,718,278,395,-170,P
992,99,283,128,242,696,241,727,281,399,-141,P
993,100,285,116,255,708,255,731,285,358,-198,P
994,209,151,257,100,569,100,619,150,408,-60,P
995,200,168,255,107,577,108,639,168,404,-58,P
996,188,190,249,121,593,121,659,190,414,-65,P
997,174,209,242,131,605,130,678,208,417,-69,P
998,157,235,234,138,615,138,701,234,412,-86,P
999,154,241,213,166,642,165,710,242,415,-90,P
1000,134,267,192,192,667,191,730,265,418,-100,P
1001,129,273,184,199,675,198,734,272,421,-119,P
1002,131,274,168,218,692,218,736,273,405,-140,P
1003,131,276,157,237,704,236,735,277,413,-147,P
1004,126,284,145,249,715,248,742,284,384,-191,P
1005,120,289,136,265,727,265,745,286,394,-122,P
1006,216,160,265,103,575,103,636,160,403,-57,P
1007,204,173,254,115,588,114,647,174,410,-65,P
1008,190,189,244,121,595,120,661,189,403,-79,P
1009,174,209,228,138,611,138,679,209,397,-84,P
1010,159,227,204,168,639,167,692,227,405,-95,P
1011,142,250,194,182,649,180,711,249,404,-92,P
1012,131,272,179,206,673,205,726,272,416,-119,P
1013,133,270,174,211,677,209,726,268,403,-118,P
1014,125,278,158,231,695,231,734,274,392,-102,P
1015,118,285,144,244,702,242,735,284,393,-148,P
1016,118,282,137,249,706,248,733,282,376,-166,P
1017,209,153,250,100,561,100,618,151,377,-64,P
1018,195,164,242,107,567,107,627,164,384,-65,P
1019,180,182,233,116,575,116,643,182,382,-69,P
1020,162,204,222,128,586,127,661,203,384,-77,P
1021,146,222,201,152,611,151,677,221,387,-84,P
1022,136,237,186,170,629,170,691,236,382,-92,P
1023,115,266,151,211,667,211,712,265,377,-134,P
1024,114,267,144,220,675,220,715,267,371,-135,P
1025,102,280,140,224,676,223,722,281,387,-140,P
1026,100,280,130,239,686,238,720,278,387,-112,P
1027,97,286,120,253,697,252,724,286,390,-134,P
1028,195,150,238,98,542,99,597,148,366,-56,P
1029,186,161,232,108,555,107,612,160,376,-57,P
1030,175,179,216,126,573,127,624,178,371,-74,P
1031,164,190,207,136,583,136,637,185,364,-61,P
1032,146,211,191,155,605,152,660,209,380,-80,P
1033,129,234,174,172,621,170,677,232,373,-102,P
1034,116,253,162,190,636,189,691,252,378,-105,P
1035,103,269,150,204,652,204,706,269,383,-118,P
1036,104,274,145,214,662,214,711,273,378,-126,P
1037,99,279,132,228,672,228,715,279,366,-133,P
1038,95,285,124,240,687,239,723,285,378,-154,P
1039,94,291,114,258,704,258,728,290,377,-175,P
1040,193,157,240,103,554,102,614,157,379,-56,P
1041,184,170,232,110,562,110,624,169,374,-67,P
1042,169,185,214,130,583,129,637,185,383,-76,P
1043,158,201,208,141,599,139,657,200,391,-78,P
1044,149,218,195,160,625,159,676,217,399,-97,P
1045,132,242,178,180,643,181,696,242,391,-107,P
1046,122,259,165,201,663,201,713,257,390,-102,P
1047,110,277,151,220,683,219,729,277,404,-131,P
1048,112,278,145,227,687,228,728,279,386,-145,P
1049,115,283,134,248,705,247,735,284,363,-173,P
1050,113,288,126,261,719,262,741,286,329,-160,P
1051,193,157,212,103,544,104,617,158,280,-90,P
1052,180,175,204,114,555,112,633,175,289,-102,P
1053,163,196,194,124,566,123,655,195,290,-98,P
1054,146,211,178,143,588,143,668,211,295,-105,P
1055,126,239,165,155,597,154,690,237,291,-116,P
1056,112,258,152,174,618,174,705,258,298,-132,P
1057,102,271,134,198,644,197,718,270,288,-153,P
1058,90,280,119,212,657,213,724,279,277,-158,P
1059,86,279,103,226,667,226,719,278,239,-198,P
1060,77,282,90,251,689,251,720,281,262,-159,P
1061,67,290,78,266,697,265,721,289,272,-157,P
1062,113,164,123,117,490,116,563,165,169,-99,P
1063,103,172,114,128,497,128,563,172,168,-88,P
1064,88,194,106,144,520,145,589,195,191,-92,P
1065,75,211,95,154,526,153,604,210,183,-96,P
1066,65,219,82,170,544,170,607,217,176,-100,P
1067,47,243,68,188,561,186,629,242,186,-121,P
1068,30,275,59,203,575,201,657,275,197,-139,P
1069,19,284,41,229,599,227,661,285,193,-151,P
1070,16,279,37,230,594,228,651,278,189,-124,P
1071,15,280,29,242,607,241,649,279,173,-148,P
1072,10,284,22,255,617,254,649,284,188,-146,P
1073,53,167,64,122,432,121,503,168,115,-86,P
1074,46,176,60,130,443,129,507,173,126,-86,P
1075,37,192,53,143,452,142,520,193,131,-95,P
1076,24,209,48,146,447,145,535,209,134,-79,P
1077,13,226,43,156,458,156,549,227,146,-84,P
1078,8,236,38,168,472,166,558,237,154,-94,P
1079,8,233,29,177,478,176,548,232,132,-97,P
1080,7,228,25,187,485,187,535,226,142,-79,P
1081,6,230,19,199,501,197,533,228,158,-132,P
1082,5,239,16,210,515,210,545,239,149,-140,P
1083,5,242,14,219,527,217,553,240,146,-118,P
1084,3,247,12,225,539,225,559,244,159,-134,P
1085,52,153,59,119,407,117,456,152,103,-94,P
1086,56,159,66,121,416,120,473,159,119,-80,P
1087,56,165,73,124,426,124,485,164,150,-61,P
1088,59,174,75,133,446,132,501,172,157,-77,P
1089,57,185,81,134,458,134,523,183,179,-74,P
1090,63,192,85,139,466,137,533,189,178,-85,P
1091,63,199,84,143,481,141,552,201,180,-113,P
1092,60,208,91,147,496,146,570,207,210,-87,P
1093,55,225,95,155,518,156,601,222,226,-74,P
1094,58,235,98,156,524,155,614,234,229,-102,P
1095,58,243,99,161,536,158,634,244,233,-107,P
1096,52,258,92,178,565,177,651,257,242,-122,P
1097,52,262,84,195,593,196,659,260,244,-140,P
1098,45,277,73,218,616,216,678,279,250,-154,P
1099,49,273,74,225,627,225,670,271,271,-153,P
1100,49,284,74,229,633,229,687,286,255,-169,P
1101,51,290,68,255,660,254,694,289,265,-150,P
1102,50,290,58,271,673,269,691,289,254,-194,P
1103,109,170,131,114,487,114,568,170,207,-79,P
1104,100,182,128,121,497,119,588,182,217,-72,P
1105,92,197,123,128,505,128,601,196,215,-76,P
1106,81,217,121,133,511,132,623,217,224,-83,P
