201;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
202;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
203;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
204;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
205;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
206;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
207;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
208;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
209;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
210;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
211;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
212;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
213;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
214;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
215;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
216;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
217;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
218;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
219;0;0;0;0;747;294;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
220;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
221;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
222;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
223;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
224;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
225;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
226;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
227;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
228;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
229;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
230;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
231;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
232;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
233;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
234;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
235;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
236;0;0;0;0;747;295;465;-6;122;245;223;134;407;-67;411;299;89.3738;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
237;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
238;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
239;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
240;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
241;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
242;0;0;0;0;747;294;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
243;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
244;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
245;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
246;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
247;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
248;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
249;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
250;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
251;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
252;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
253;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
254;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
255;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
256;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
257;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
258;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
259;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
260;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
261;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
262;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
263;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
264;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
265;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
266;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
267;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
268;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
269;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
270;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
271;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
272;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
273;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
274;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
275;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
276;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
277;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
278;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
279;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
280;0;0;0;0;747;294;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
281;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
282;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
283;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
284;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
285;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
286;0;0;0;0;747;294;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
287;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
288;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
289;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
290;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
291;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
292;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
293;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
294;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
295;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
296;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
297;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
298;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
299;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
300;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
301;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
302;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
303;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
304;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
305;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
306;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
307;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
308;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
309;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
310;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
311;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
312;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
313;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
314;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
315;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
316;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
317;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
318;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
319;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
320;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
321;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
322;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
323;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
324;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
325;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
326;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
327;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
328;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
329;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
330;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
331;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
332;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
333;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
334;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
335;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
336;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
337;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
338;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
339;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
340;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
341;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
342;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
343;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
344;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
345;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
346;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
347;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
348;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
349;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
350;0;0;0;0;747;295;465;-6;122;245;223;134;407;-67;411;299;89.3738;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
351;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
352;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
353;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
354;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
355;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
356;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
357;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
358;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
359;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
360;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
361;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
362;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
363;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
364;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
365;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
366;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
367;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
368;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
369;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
370;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
371;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
372;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
373;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
374;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
375;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
376;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
377;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
378;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
379;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
380;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
381;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
382;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
383;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
384;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
385;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
386;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
387;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
388;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
389;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
390;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
391;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
392;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
393;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
394;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
395;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
396;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
397;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
398;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
399;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
400;0;0;0;0;747;295;465;-6;123;245;223;134;405;-70;412;299;88.9132;375;0;375;299;90;0;0;0;0;0;0;0;0;TP
